Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
,PAR TECHNOLOGY CORP,NOTE 1.500%10/1,698884AE3,"55,952",0.0%,,"77,517,000",
CL,COLGATE PALMOLIVE CO,COM,194162103,"55,909",0.0%,"709,600",,call
NIO,NIO INC,SPON ADS,62914V106,"55,902",0.0%,"5,733,558",,
,INFINERA CORP,DEBT 3.750% 8/0,45667GAF0,"55,900",0.0%,,"45,000,000",
STNE,STONECO LTD,COM CL A,G85158106,"55,861",0.0%,"5,917,564",,
WIX,WIX COM LTD,SHS,M98068105,"55,838",0.0%,"726,778",,
VNQ,VANGUARD INDEX FDS,REAL ESTATE ETF,922908553,"55,822",0.0%,"676,800",,call
SO,SOUTHERN CO,COM,842587107,"55,799",0.0%,"781,400",,call
FTV,FORTIVE CORP,COM,34959J108,"55,708",0.0%,"867,051",,
NVO,NOVO-NORDISK A S,ADR,670100205,"55,651",0.0%,"411,200",,call
REGN,REGENERON PHARMACEUTICALS,COM,75886F107,"55,609",0.0%,"77,076",,
SIVB,SVB FINANCIAL GROUP,COM,78486Q101,"55,555",0.0%,"241,400",,put
DD,DUPONT DE NEMOURS INC,COM,26614N102,"55,453",0.0%,"808,000",,call
ECL,ECOLAB INC,COM,278865100,"55,269",0.0%,"379,700",,call
IDXX,IDEXX LABS INC,COM,45168D104,"55,196",0.0%,"135,300",,put
,IRONWOOD PHARMACEUTICALS INC,NOTE 1.500% 6/1,46333XAH1,"55,139",0.0%,,"50,187,000",
OKE,ONEOK INC NEW,COM,682680103,"55,122",0.0%,"839,000",,call
,FIRST MAJESTIC SILVER CORP,NOTE 0.375% 1/1,32076VAD5,"54,982",0.0%,,"65,475,000",
NTNX,NUTANIX INC,CL A,67059N108,"54,965",0.0%,"2,110,008",,
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"54,938",0.0%,"578,600",,call
NVO,NOVO-NORDISK A S,ADR,670100205,"54,920",0.0%,"405,798",,
SPGI,S&P GLOBAL INC,COM,78409V104,"54,863",0.0%,"163,800",,put
QGEN,QIAGEN NV,SHS NEW,N72482123,"54,793",0.0%,"1,098,735",,
VRTX,VERTEX PHARMACEUTICALS INC,COM,92532F100,"54,666",0.0%,"189,300",,put
DOW,DOW INC,COM,260557103,"54,658",0.0%,"1,084,714",,
,HESKA CORP,NOTE 3.750% 9/1,42805EAB4,"54,549",0.0%,,"52,884,000",
MTUM,ISHARES TR,MSCI USA MMENTM,46432F396,"54,548",0.0%,"373,800",,call
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,"54,533",0.0%,"3,385,100",,put
W,WAYFAIR INC,CL A,94419L101,"54,505",0.0%,"1,657,200",,call
M,MACYS INC,COM,55616P104,"54,397",0.0%,"2,634,280",,
TDG,TRANSDIGM GROUP INC,COM,893641100,"54,212",0.0%,"86,100",,call
W,WAYFAIR INC,CL A,94419L101,"54,189",0.0%,"1,647,600",,put
CTAS,CINTAS CORP,COM,172908105,"54,058",0.0%,"119,700",,call
KMX,CARMAX INC,COM,143130102,"53,997",0.0%,"886,800",,put
TSN,TYSON FOODS INC,CL A,902494103,"53,995",0.0%,"867,400",,put
MRO,MARATHON OIL CORP,COM,565849106,"53,991",0.0%,"1,994,500",,call
DKNG,DRAFTKINGS INC NEW,COM CL A,26142V105,"53,930",0.0%,"4,734,856",,call
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,"53,857",0.0%,"366,300",,call
NEX,NEXTIER OILFIELD SOLUTIONS,COM,65290C105,"53,790",0.0%,"5,821,478",,
FXI,ISHARES TR,CHINA LG-CAP ETF,464287184,"53,738",0.0%,"1,898,892",,
MOS,MOSAIC CO NEW,COM,61945C103,"53,653",0.0%,"1,223,000",,call
HUBS,HUBSPOT INC,COM,443573100,"53,460",0.0%,"184,900",,call
IR,INGERSOLL RAND INC,COM,45687V106,"53,430",0.0%,"1,022,592",,
TXG,10X GENOMICS INC,CL A COM,88025U109,"53,344",0.0%,"1,463,901",,
LSCC,LATTICE SEMICONDUCTOR CORP,COM,518415104,"53,313",0.0%,"821,718",,
AXSM,AXSOME THERAPEUTICS INC,COM,05464T104,"53,188",0.0%,"689,600",,put
DFS,DISCOVER FINL SVCS,COM,254709108,"53,180",0.0%,"543,600",,put
BN.TO,BROOKFIELD CORP,CL A LTD VT SH,11271J107,"53,083",0.0%,"1,687,343",,
FISV,FISERV INC,COM,337738108,"53,061",0.0%,"525,000",,call
TRV,TRAVELERS COMPANIES INC,COM,89417E109,"53,017",0.0%,"282,775",,
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"52,967",0.0%,"670,900",,put
BIO,BIO RAD LABS INC,CL A,090572207,"52,966",0.0%,"125,964",,
WING,WINGSTOP INC,COM,974155103,"52,914",0.0%,"384,500",,put
FIVE,FIVE BELOW INC,COM,33829M101,"52,866",0.0%,"298,900",,put
GRMN,GARMIN LTD,SHS,H2906T109,"52,761",0.0%,"571,695",,
USB,US BANCORP DEL,COM NEW,902973304,"52,693",0.0%,"1,208,300",,call
SPOT,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,"52,637",0.0%,"666,724",,
AON,AON PLC,SHS CL A,G0403H108,"52,606",0.0%,"175,272",,
RY.TO,ROYAL BK CDA SUSTAINABL,COM,780087102,"52,557",0.0%,"559,000",,call
SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,"52,542",0.0%,"405,481",,
ACLX,ARCELLX INC,COMMON STOCK,03940C100,"52,536",0.0%,"1,695,806",,
DBX,DROPBOX INC,CL A,26210C104,"52,452",0.0%,"2,343,706",,
PGR,PROGRESSIVE CORP,COM,743315103,"52,234",0.0%,"402,700",,put
HPQ,HP INC,COM,40434L105,"52,087",0.0%,"1,938,500",,put
KLAC,KLA CORP,COM NEW,482480100,"52,048",0.0%,"138,048",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"51,954",0.0%,"668,489",,
GPN,GLOBAL PMTS INC,COM,37940X102,"51,874",0.0%,"522,300",,call
MAXR,MAXAR TECHNOLOGIES INC,COM,57778K105,"51,788",0.0%,"1,000,929",,
IQV,IQVIA HLDGS INC,COM,46266C105,"51,738",0.0%,"252,516",,
EQIX,EQUINIX INC,COM,29444U700,"51,710",0.0%,"78,944",,
DBRG,DIGITALBRIDGE GROUP INC,CL A NEW,25401T603,"51,579",0.0%,"4,714,780",,
EQIX,EQUINIX INC,COM,29444U700,"51,550",0.0%,"78,700",,call
XHB,SPDR SER TR,S&P HOMEBUILD,78464A888,"51,042",0.0%,"846,200",,put
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"51,008",0.0%,"752,332",,call
RCKT,ROCKET PHARMACEUTICALS INC,COM,77313F106,"50,934",0.0%,"2,602,680",,
SBNY,SIGNATURE BK NEW YORK N Y,COM,82669G104,"50,908",0.0%,"441,838",,
EW,EDWARDS LIFESCIENCES CORP,COM,28176E108,"50,898",0.0%,"682,200",,call
SIVB,SVB FINANCIAL GROUP,COM,78486Q101,"50,837",0.0%,"220,900",,call
DHI,D R HORTON INC,COM,23331A109,"50,691",0.0%,"568,670",,
SMH,VANECK ETF TRUST,SEMICONDUCTR ETF,92189F676,"50,651",0.0%,"249,590",,
VFC,V F CORP,COM,918204108,"50,584",0.0%,"1,832,118",,
CABO,CABLE ONE INC,COM,12685J105,"50,557",0.0%,"71,021",,
SPT,SPROUT SOCIAL INC,COM CL A,85209W109,"50,544",0.0%,"895,230",,
FDX,FEDEX CORP,COM,31428X106,"50,515",0.0%,"291,662",,
H,HYATT HOTELS CORP,COM CL A,448579102,"50,510",0.0%,"558,441",,
SWKS,SKYWORKS SOLUTIONS INC,COM,83088M102,"50,421",0.0%,"553,293",,
D,DOMINION ENERGY INC,COM,25746U109,"50,368",0.0%,"821,400",,call
AGNC,AGNC INVT CORP,COM,00123Q104,"50,223",0.0%,"4,852,534",,
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,"50,177",0.0%,"161,700",,put
ET,ENERGY TRANSFER L P,COM UT LTD PTN,29273V100,"50,154",0.0%,"4,225,300",,put
VEEV,VEEVA SYS INC,CL A COM,922475108,"49,866",0.0%,"309,000",,put
USFD,US FOODS HLDG CORP,COM,912008109,"49,833",0.0%,"1,464,842",,
AON,AON PLC,SHS CL A,G0403H108,"49,763",0.0%,"165,800",,put
HST,HOST HOTELS & RESORTS INC,COM,44107P104,"49,728",0.0%,"3,098,361",,
VC,VISTEON CORP,COM NEW,92839U206,"49,646",0.0%,"379,473",,
,COLLIERS INTL GROUP INC,NOTE 4.000% 6/0,194693AB3,"49,610",0.0%,,"29,636,000",
MPLX,MPLX LP,COM UNIT REP LTD,55336V100,"49,503",0.0%,"1,507,400",,call
SAM,BOSTON BEER INC,CL A,100557107,"49,493",0.0%,"150,200",,put
HTZ,HERTZ GLOBAL HLDGS INC,COM NEW,42806J700,"49,443",0.0%,"3,212,684",,
MDGL,MADRIGAL PHARMACEUTICALS INC,COM,558868105,"49,425",0.0%,"170,287",,
CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,"49,271",0.0%,"392,692",,
EQT,EQT CORP,COM,26884L109,"49,141",0.0%,"1,452,600",,call
MDGL,MADRIGAL PHARMACEUTICALS INC,COM,558868105,"49,110",0.0%,"169,200",,put
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,"48,945",0.0%,"33,862",,
NARI,INARI MED INC,COM,45332Y109,"48,913",0.0%,"769,569",,
,PROS HOLDINGS INC,NOTE 2.250% 9/1,74346YAG8,"48,866",0.0%,,"55,500,000",
ADM,ARCHER DANIELS MIDLAND CO,COM,039483102,"48,857",0.0%,"526,200",,put
TOST,TOAST INC,CL A,888787108,"48,685",0.0%,"2,700,231",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"48,524",0.0%,"1,447,200",,put
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"48,513",0.0%,"472,890",,
GTLS,CHART INDS INC,COM,16115Q308,"48,481",0.0%,"420,735",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"48,481",0.0%,"215,500",,call
ILMN,ILLUMINA INC,COM,452327109,"48,426",0.0%,"239,500",,call
BKLN,INVESCO EXCH TRADED FD TR II,SR LN ETF,46138G508,"48,305",0.0%,"2,352,900",,put
TJX,TJX COS INC NEW,COM,872540109,"48,126",0.0%,"604,600",,put
MO,ALTRIA GROUP INC,COM,02209S103,"48,088",0.0%,"1,052,045",,
CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,"47,969",0.0%,"6,709,001",,
BERY,BERRY GLOBAL GROUP INC,COM,08579W103,"47,967",0.0%,"793,767",,
AON,AON PLC,SHS CL A,G0403H108,"47,962",0.0%,"159,800",,call
CSL,CARLISLE COS INC,COM,142339100,"47,951",0.0%,"203,487",,
RNG,RINGCENTRAL INC,CL A,76680R206,"47,948",0.0%,"1,354,481",,
CHK,CHESAPEAKE ENERGY CORP,COM,165167735,"47,817",0.0%,"506,700",,call
AMR,ALPHA METALLURGICAL RESOUR I,COM,020764106,"47,767",0.0%,"326,300",,call
,LCI INDS,NOTE 1.125% 5/1,501812AB7,"47,762",0.0%,,"56,544,000",
SYK,STRYKER CORPORATION,COM,863667101,"47,724",0.0%,"195,200",,put
EOG,EOG RES INC,COM,26875P101,"47,722",0.0%,"368,455",,
GDXJ,VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,"47,717",0.0%,"1,338,500",,put
PVH,PVH CORPORATION,COM,693656100,"47,582",0.0%,"674,069",,
DEO,DIAGEO PLC,SPON ADR NEW,25243Q205,"47,445",0.0%,"266,264",,
DRI,DARDEN RESTAURANTS INC,COM,237194105,"47,433",0.0%,"342,900",,call
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"47,378",0.0%,"1,246,798",,
CCK,CROWN HLDGS INC,COM,228368106,"47,370",0.0%,"576,211",,
DLTR,DOLLAR TREE INC,COM,256746108,"47,361",0.0%,"334,854",,
0FUT.IL,FUTU HLDGS LTD,SPON ADS CL A,36118L106,"47,231",0.0%,"1,161,900",,call
RELY,REMITLY GLOBAL INC,COM,75960P104,"47,207",0.0%,"4,122,890",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"47,021",0.0%,"1,202,600",,call
PLD,PROLOGIS INC.,COM,74340W103,"47,019",0.0%,"417,100",,put
AMC,AMC ENTMT HLDGS INC,CL A COM,00165C104,"47,005",0.0%,"11,549,200",,call
CB,CHUBB LIMITED,COM,H1467J104,"46,723",0.0%,"211,800",,call
MAXN,MAXEON SOLAR TECHNOLOGIES LT,SHS,Y58473102,"46,696",0.0%,"2,907,600",,put
HES,HESS CORP,COM,42809H107,"46,672",0.0%,"329,100",,call
CPRT,COPART INC,COM,217204106,"46,635",0.0%,"765,900",,
ARGX,ARGENX SE,SPONSORED ADR,04016X101,"46,632",0.0%,"123,097",,
,WOLFSPEED INC,NOTE 1.750% 5/0,225447AD3,"46,622",0.0%,,"28,993,000",
DK,DELEK US HLDGS INC NEW,COM,24665A103,"46,587",0.0%,"1,725,456",,
HCA,HCA HEALTHCARE INC,COM,40412C101,"46,528",0.0%,"193,900",,put
EWC,ISHARES INC,MSCI CDA ETF,464286509,"46,371",0.0%,"1,416,800",,call
SOXL,DIREXION SHS ETF TR,DLY SCOND 3XBU,25459W458,"46,343",0.0%,"4,792,500",,call
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,"46,328",0.0%,"2,744,600",,call
ROIC,RETAIL OPPORTUNITY INVTS COR,COM,76131N101,"46,136",0.0%,"3,069,601",,
LOGN.SW,LOGITECH INTL S A,SHS,H50430232,"46,089",0.0%,"740,400",,call
WIX,WIX COM LTD,SHS,M98068105,"46,082",0.0%,"599,800",,call
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,"46,050",0.0%,"104,000",,call
AMZN,AMAZON COM INC,COM,023135106,"46,004",0.0%,"547,668",,
XENE,XENON PHARMACEUTICALS INC,COM,98420N105,"45,912",0.0%,"1,164,407",,
DOCU,DOCUSIGN INC,COM,256163106,"45,875",0.0%,"827,779",,
CCI,CROWN CASTLE INC,COM,22822V101,"45,764",0.0%,"337,400",,call
AVTE,AEROVATE THERAPEUTICS INC,COM,008064107,"45,764",0.0%,"1,561,923",,
PEN,PENUMBRA INC,COM,70975L107,"45,748",0.0%,"205,650",,
ABT,ABBOTT LABS,COM,002824100,"45,739",0.0%,"416,608",,
SHEL,SHELL PLC,SPON ADS,780259305,"45,622",0.0%,"801,100",,put
CF,CF INDS HLDGS INC,COM,125269100,"45,582",0.0%,"535,000",,call
IGV,ISHARES TR,EXPANDED TECH,464287515,"45,515",0.0%,"177,900",,put
WWE,WORLD WRESTLING ENTMT INC,CL A,98156Q108,"45,488",0.0%,"663,871",,
GXO,GXO LOGISTICS INCORPORATED,COMMON STOCK,36262G101,"45,413",0.0%,"1,063,798",,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,"45,386",0.0%,"650,800",,put
TDOC,TELADOC HEALTH INC,COM,87918A105,"45,331",0.0%,"1,916,749",,call
URI,UNITED RENTALS INC,COM,911363109,"45,260",0.0%,"127,343",,
K,KELLOGG CO,COM,487836108,"45,233",0.0%,"634,943",,
HOLX,HOLOGIC INC,COM,436440101,"45,173",0.0%,"603,847",,
LNC,LINCOLN NATL CORP IND,COM,534187109,"45,152",0.0%,"1,469,804",,
TJX,TJX COS INC NEW,COM,872540109,"45,096",0.0%,"566,542",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"45,092",0.0%,"306,377",,
MCD,MCDONALDS CORP,COM,580135101,"44,967",0.0%,"170,636",,
LVS,LAS VEGAS SANDS CORP,COM,517834107,"44,963",0.0%,"935,383",,
ATO,ATMOS ENERGY CORP,COM,049560105,"44,919",0.0%,"400,816",,
BTU,PEABODY ENERGY CORP,COM,704551100,"44,850",0.0%,"1,697,600",,put
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,"44,834",0.0%,"2,656,100",,put
,BILL COM HLDGS INC,NOTE 12/0,090043AB6,"44,812",0.0%,,"43,500,000",
FLR,FLUOR CORP NEW,COM,343412102,"44,796",0.0%,"1,292,467",,
FHI,FEDERATED HERMES INC,CL B,314211103,"44,775",0.0%,"1,233,153",,
CBOE,CBOE GLOBAL MKTS INC,COM,12503M108,"44,679",0.0%,"356,100",,call
HSY,HERSHEY CO,COM,427866108,"44,623",0.0%,"192,700",,put
PLTR,PALANTIR TECHNOLOGIES INC,CL A,69608A108,"44,585",0.0%,"6,944,800",,put
BYND,BEYOND MEAT INC,COM,08862E109,"44,538",0.0%,"3,618,100",,put
FERG,FERGUSON PLC NEW,SHS,G3421J106,"44,514",0.0%,"350,593",,
MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,"44,445",0.0%,"258,300",,call
,LI AUTO INC,NOTE 0.250% 5/0,50202MAB8,"44,445",0.0%,,"43,682,000",
SCHW,SCHWAB CHARLES CORP,COM,808513105,"44,348",0.0%,"532,647",,
KR,KROGER CO,COM,501044101,"44,312",0.0%,"994,000",,call
JNJ,JOHNSON & JOHNSON,COM,478160104,"44,256",0.0%,"250,531",,
SRPT,SAREPTA THERAPEUTICS INC,COM,803607100,"44,160",0.0%,"340,800",,call
PBR,PETROLEO BRASILEIRO SA PETRO,SPONSORED ADR,71654V408,"44,134",0.0%,"4,144,100",,call
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"44,090",0.0%,"279,000",,put
MOH,MOLINA HEALTHCARE INC,COM,60855R100,"44,018",0.0%,"133,300",,put
SMG,SCOTTS MIRACLE-GRO CO,CL A,810186106,"43,975",0.0%,"905,032",,
TDG,TRANSDIGM GROUP INC,COM,893641100,"43,949",0.0%,"69,800",,put
MNDY,MONDAY COM LTD,SHS,M7S64H106,"43,940",0.0%,"360,172",,
PHM,PULTE GROUP INC,COM,745867101,"43,887",0.0%,"963,919",,
SHLS,SHOALS TECHNOLOGIES GROUP IN,CL A,82489W107,"43,679",0.0%,"1,770,567",,
CAH,CARDINAL HEALTH INC,COM,14149Y108,"43,639",0.0%,"567,700",,call
OLED,UNIVERSAL DISPLAY CORP,COM,91347P105,"43,613",0.0%,"403,675",,
LI,LI AUTO INC,SPONSORED ADS,50202M102,"43,531",0.0%,"2,133,900",,call
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"43,513",0.0%,"514,400",,call
ENV,ENVESTNET INC,COM,29404K106,"43,502",0.0%,"705,072",,
XPEV,XPENG INC,ADS,98422D105,"43,399",0.0%,"4,366,100",,call
TXT,TEXTRON INC,COM,883203101,"43,351",0.0%,"612,309",,
HAL,HALLIBURTON CO,COM,406216101,"43,269",0.0%,"1,099,600",,call
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"43,245",0.0%,"207,700",,put
MMC,MARSH & MCLENNAN COS INC,COM,571748102,"43,128",0.0%,"260,626",,
FDS,FACTSET RESH SYS INC,COM,303075105,"42,988",0.0%,"107,148",,
BHP,BHP GROUP LTD,SPONSORED ADS,088606108,"42,947",0.0%,"692,138",,
STNG,SCORPIO TANKERS INC,SHS,Y7542C130,"42,860",0.0%,"797,100",,call
RUN,SUNRUN INC,COM,86771W105,"42,789",0.0%,"1,781,422",,
AVT,AVNET INC,COM,053807103,"42,748",0.0%,"1,028,099",,
EWZ,ISHARES INC,MSCI BRAZIL ETF,464286400,"42,613",0.0%,"1,523,544",,
CACC,CREDIT ACCEP CORP MICH,COM,225310101,"42,581",0.0%,"89,758",,
PLAY,DAVE & BUSTERS ENTMT INC,COM,238337109,"42,416",0.0%,"1,196,863",,
MCK,MCKESSON CORP,COM,58155Q103,"42,352",0.0%,"112,904",,
GPK,GRAPHIC PACKAGING HLDG CO,COM,388689101,"42,330",0.0%,"1,902,500",,
EXC,EXELON CORP,COM,30161N101,"42,281",0.0%,"978,067",,
,NATERA INC,NOTE 2.250% 5/0,632307AB0,"42,178",0.0%,,"33,012,000",
TFX,TELEFLEX INCORPORATED,COM,879369106,"42,118",0.0%,"168,722",,
CVII,CHURCHILL CAPITAL CORP VII,COM CL A,17144M102,"42,062",0.0%,"4,218,917",,
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"42,061",0.0%,"1,325,600",,call
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"42,016",0.0%,"201,800",,call
DGRO,ISHARES TR,CORE DIV GRWTH,46434V621,"41,985",0.0%,"839,700",,call
WHR,WHIRLPOOL CORP,COM,963320106,"41,971",0.0%,"296,700",,put
BBWI,BATH & BODY WORKS INC,COM,070830104,"41,943",0.0%,"995,344",,
JETS,ETF SER SOLUTIONS,US GLB JETS,26922A842,"41,936",0.0%,"2,455,300",,call
,PEBBLEBROOK HOTEL TR,NOTE 1.750%12/1,70509VAA8,"41,848",0.0%,,"50,500,000",
,MODEL N INC,NOTE 2.625% 6/0,607525AB8,"41,836",0.0%,,"30,865,000",
NTLA,INTELLIA THERAPEUTICS INC,COM,45826J105,"41,822",0.0%,"1,198,685",,
CPB,CAMPBELL SOUP CO,COM,134429109,"41,733",0.0%,"735,400",,call
FBIN,FORTUNE BRANDS INNOVATIONS I,COM,34964C106,"41,672",0.0%,"729,692",,
WOLF,WOLFSPEED INC,COM,977852102,"41,575",0.0%,"602,200",,call
BHP,BHP GROUP LTD,SPONSORED ADS,088606108,"41,573",0.0%,"670,000",,call
ILMN,ILLUMINA INC,COM,452327109,"41,552",0.0%,"205,500",,put
LUV,SOUTHWEST AIRLS CO,COM,844741108,"41,451",0.0%,"1,231,100",,call
AKAM,AKAMAI TECHNOLOGIES INC,COM,00971T101,"41,433",0.0%,"491,500",,put
DECK,DECKERS OUTDOOR CORP,COM,243537107,"41,432",0.0%,"103,800",,put
SNDX,SYNDAX PHARMACEUTICALS INC,COM,87164F105,"41,428",0.0%,"1,627,853",,
WELL,WELLTOWER INC,COM,95040Q104,"41,388",0.0%,"631,400",,put
DOX,AMDOCS LTD,SHS,G02602103,"41,356",0.0%,"454,962",,
,GREEN PLAINS INC,NOTE 2.250% 3/1,393222AK0,"41,344",0.0%,,"34,624,000",
SAM,BOSTON BEER INC,CL A,100557107,"41,321",0.0%,"125,400",,call
PNR,PENTAIR PLC,SHS,G7S00T104,"41,289",0.0%,"917,951",,
LBTYK,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,"41,263",0.0%,"2,123,725",,
SNE,SONY GROUP CORPORATION,SPONSORED ADR,835699307,"41,259",0.0%,"540,900",,call
PRGO,PERRIGO CO PLC,SHS,G97822103,"41,220",0.0%,"1,209,157",,
AFRM,AFFIRM HLDGS INC,COM CL A,00827B106,"41,174",0.0%,"4,258,000",,call
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"41,072",0.0%,"106,900",,call
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,"41,065",0.0%,"279,300",,put
ODFL,OLD DOMINION FREIGHT LINE IN,COM,679580100,"41,062",0.0%,"144,700",,put
M,MACYS INC,COM,55616P104,"41,033",0.0%,"1,987,100",,put
GGG,GRACO INC,COM,384109104,"40,983",0.0%,"609,330",,
PCVX,VAXCYTE INC,COM,92243G108,"40,846",0.0%,"851,858",,
APGB,APOLLO STRATEGIC GRWT CPTL I,SHS CL A,G0412A102,"40,810",0.0%,"4,072,861",,
ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,"40,638",0.0%,"171,000",,call
VOO,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,"40,579",0.0%,"115,500",,put
PENN,PENN ENTERTAINMENT INC,COM,707569109,"40,517",0.0%,"1,364,226",,
VSTO,VISTA OUTDOOR INC,COM,928377100,"40,378",0.0%,"1,656,900",,put
AR,ANTERO RESOURCES CORP,COM,03674X106,"40,358",0.0%,"1,302,300",,call
NLY,ANNALY CAPITAL MANAGEMENT IN,COM NEW,035710839,"40,349",0.0%,"1,914,125",,call
WPM.TO,WHEATON PRECIOUS METALS CORP,COM,962879102,"40,314",0.0%,"1,031,600",,call
PAYC,PAYCOM SOFTWARE INC,COM,70432V102,"40,309",0.0%,"129,900",,call
BALL,BALL CORP,COM,058498106,"40,227",0.0%,"786,606",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"40,211",0.0%,"535,300",,call
HSBC,HSBC HLDGS PLC,SPON ADR NEW,404280406,"40,112",0.0%,"1,287,300",,
HD,HOME DEPOT INC,COM,437076102,"40,054",0.0%,"126,810",,
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,"39,899",0.0%,"3,581,600",,put
AZN,ASTRAZENECA PLC,SPONSORED ADR,046353108,"39,876",0.0%,"588,152",,put
UAA,UNDER ARMOUR INC,CL A,904311107,"39,847",0.0%,"3,921,969",,
AMBA,AMBARELLA INC,SHS,G037AX101,"39,823",0.0%,"484,300",,call
ROST,ROSS STORES INC,COM,778296103,"39,800",0.0%,"342,900",,put
MDY,SPDR S&P MIDCAP 400 ETF TR,UTSER1 S&PDCRP,78467Y107,"39,727",0.0%,"89,720",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,"39,716",0.0%,"99,500",,call
NWL,NEWELL BRANDS INC,COM,651229106,"39,500",0.0%,"3,019,927",,
RGLD,ROYAL GOLD INC,COM,780287108,"39,354",0.0%,"349,137",,
TPX,TEMPUR SEALY INTL INC,COM,88023U101,"39,268",0.0%,"1,143,846",,
LNTH,LANTHEUS HLDGS INC,COM,516544103,"39,263",0.0%,"770,478",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"39,183",0.0%,"166,400",,put
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"39,183",0.0%,"619,600",,call
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"39,115",0.0%,"471,100",,call
SHC,SOTERA HEALTH CO,COM,83601L102,"39,110",0.0%,"4,695,165",,
FNV.TO,FRANCO NEV CORP,COM,351858105,"39,101",0.0%,"286,500",,call
WHR,WHIRLPOOL CORP,COM,963320106,"39,089",0.0%,"276,327",,
IVZ,INVESCO LTD,SHS,G491BT108,"39,063",0.0%,"2,171,385",,
OSH,OAK STR HEALTH INC,COM,67181A107,"39,006",0.0%,"1,813,408",,
AR,ANTERO RESOURCES CORP,COM,03674X106,"38,954",0.0%,"1,257,000",,put
GD,GENERAL DYNAMICS CORP,COM,369550108,"38,904",0.0%,"156,802",,
TQQQ,PROSHARES TR,ULTRAPRO QQQ,74347X831,"38,896",0.0%,"2,248,363",,
QRVO,QORVO INC,COM,74736K101,"38,893",0.0%,"429,100",,call
,CARDLYTICS INC,NOTE 1.000% 9/1,14161WAB1,"38,855",0.0%,,"88,700,000",
U,UNITY SOFTWARE INC,COM,91332U101,"38,851",0.0%,"1,358,909",,put
CPB,CAMPBELL SOUP CO,COM,134429109,"38,845",0.0%,"684,500",,put
Z,ZILLOW GROUP INC,CL C CAP STK,98954M200,"38,796",0.0%,"1,204,500",,put
CROX,CROCS INC,COM,227046109,"38,785",0.0%,"357,700",,call
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"38,686",0.0%,"372,270",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,"38,677",0.0%,"180,300",,put
CMS,CMS ENERGY CORP,COM,125896100,"38,602",0.0%,"609,538",,
OGN,ORGANON & CO,COMMON STOCK,68622V106,"38,594",0.0%,"1,381,824",,
LITE,LUMENTUM HLDGS INC,COM,55024U109,"38,543",0.0%,"738,805",,
VERA,VERA THERAPEUTICS INC,CL A,92337R101,"38,535",0.0%,"1,991,473",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"38,405",0.0%,"1,145,400",,call
SU.TO,SUNCOR ENERGY INC NEW,COM,867224107,"38,374",0.0%,"1,209,400",,put
NEE-P,NEXTERA ENERGY INC,UNIT 03/01/2023,65339F770,"38,264",0.0%,"755,719",,
